year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
1983,1983-02-01,JPK,1983020_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,528362.08,528362.08,177232.27,16112.04,,,,161120.23,Daniel arap Moi,49.9164955509925,238.77,1.21,0.03,528362.08,2212.84952045902,2677.54791975541
1983,1983-02-01,USD,1983021_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,3513635.02,3513635.02,1169023.12,106274.8,,,,1062748.32,Daniel arap Moi,49.9164955509925,1,1.21,0.03,3513635.02,3513635.02,4251498.3742
1983,1983-02-01,CHF,1983023_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,317311.81,317311.81,105741.91,9613.28,,,,96129.01,Daniel arap Moi,49.9164955509925,2.0102,1.21,0.03,317311.81,157850.865585514,190999.547358472
1983,1983-05-11,USD,1983025_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,10510626,10510626,3476480.76,316043.62,,,,3160437.14,Daniel arap Moi,49.6454483230664,1,1.21,0.03,10510626,10510626,12717857.46
1983,1983-05-11,SEK,1983026_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,7943516.16,7943516.16,2621360.34,238305.48,,,,2383054.85,Daniel arap Moi,49.6454483230664,7.4625,1.21,0.03,7943516.16,1064457.77688442,1287993.91003015
1983,1983-05-11,JPK,1983028_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,19568.87,19568.87,6457.73,587.07,,,,5870.66,Daniel arap Moi,49.6454483230664,230.97,1.21,0.03,19568.87,84.7247261549119,102.516918647443
1983,1983-05-11,INR,1983029_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,296513,296513,97849.31,8895.38,,,,88953.92,Daniel arap Moi,49.6454483230664,,1.21,0.03,296513,,
1983,1983-05-11,GBP,1983030_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,228853.69,228853.69,75521.71,6865.6,,,,68656.1,Daniel arap Moi,49.6454483230664,0.6373,1.21,0.03,228853.69,359098.838851404,434509.595010199
1983,1983-05-11,CHF,1983034_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,1211978.5,1211978.5,404070.64,36733.66,,,,367336.99,Daniel arap Moi,49.6454483230664,2.0315,1.21,0.03,1211978.5,596592.911641644,721877.42308639
1983,1983-05-11,CAD,1983035_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-01-01,397255.93,397255.93,131094.45,11917.68,,,,119176.78,Daniel arap Moi,49.6454483230664,1.2249,1.21,0.03,397255.93,324317.02996163,392423.606253572
1983,1983-08-11,CHF,1983038_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2034-01-01,2634986.89,2634986.89,910343.13,79170.84,,,,831172.29,Daniel arap Moi,50.3928815879535,2.196,1.21,0.03,2634986.89,1199902.95537341,1451882.57600182
1983,1983-08-11,DKK,1983040_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-07-01,2512.79,2512.79,866.94,75.38,,,,791.56,Daniel arap Moi,49.8891170431212,9.845,1.21,0.03,2512.79,255.235144743525,308.834525139665
1983,1983-08-11,GBP,1983041_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-07-01,115299.44,115299.44,39778.29,3458.98,,,,36319.3,Daniel arap Moi,49.8891170431212,0.6765,1.21,0.03,115299.44,170435.240206948,206226.640650407
1983,1983-08-11,USD,1983042_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2034-01-01,2222110.48,2222110.48,769236.37,66890.2,,,,702346.17,Daniel arap Moi,50.3928815879535,1,1.21,0.03,2222110.48,2222110.48,2688753.6808
1983,1983-08-11,JPK,1983062_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2033-07-01,45508.75,45508.75,15877.98,1382.16,,,,14495.81,Daniel arap Moi,49.8891170431212,246.3,1.21,0.03,45508.75,184.769589930978,223.571203816484
1984,1984-05-08,EUR,1984002_1,Rural Industrial Development Scheme,European Economic Community,Multilateral,Central Government,Government of Kenya,2024-05-31,440000,440000,33616,16720,,,,16896,Daniel arap Moi,40.062970568104,1.2449,1.26,0.04,440000,353442.043537634,445336.974857418
1984,1984-06-28,XDR,1984006_1,Second Highway Sector Project,International Development Association,Multilateral,Central Government,Government of Kenya,2034-02-01,37800000,35777032.05,12879752.05,1073310,,,,11806442.05,Daniel arap Moi,49.596167008898,0.972018,1.26,0.04,35777032.05,36806964.531521,46376775.3097165
1984,1984-09-14,USD,1984013_1,Agricultural Development Programme.,Government of United States of America,Bilateral,Central Government,Government of Kenya,2036-08-14,13000000,12459316.77,2900530.38,602169.78,,,,2298360.6,Daniel arap Moi,51.9151266255989,1,1.26,0.04,12459316.77,12459316.77,15698739.1302
1984,1984-09-28,XDR,1984014_1,Geothermal Exploration Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2034-01-01,23100000,23099029.58,8316000,693000,,,,7623000,Daniel arap Moi,49.2594113620808,1.001,1.26,0.04,23099029.58,23075953.6263736,29075701.5692308
1985,1985-04-15,XDR,1985002_1,Nairobi Third Water Supply Engineering Project,International Development Association,Multilateral,Central Government,Government of Kenya,2035-02-15,6200000,6162607.22,2403421.22,184878,,,,2218543.22,Daniel arap Moi,49.8370978781657,1.00232,1.31,0.04,6162607.22,6148343.06409131,8054329.41395961
1986,1986-01-27,CHF,1986023_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,2036-01-01,1808114.28,1808114.28,759408.45,54243.42,,,,705165.05,Daniel arap Moi,49.927446954141,2.0355,1.33,0.02,1808114.28,888289.992630803,1181425.69019897
1986,1986-01-27,JPK,1986026_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,2036-01-01,125687.46,125687.46,52788.57,3770.62,,,,49017.94,Daniel arap Moi,49.927446954141,195.88,1.33,0.02,125687.46,641.655401266081,853.401683683888
1986,1986-01-27,USD,1986027_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,2036-01-01,7130370,7130370,2994756.17,213911.22,,,,2780845.01,Daniel arap Moi,49.927446954141,1,1.33,0.02,7130370,7130370,9483392.1
1986,1986-04-24,EUR,1986021_1,Turbo - Webuye Road Project.,European Economic Community,Multilateral,Central Government,Government of Kenya,2026-04-15,10000000,8580553.72,1299095.87,320054.58,,,,979041.22,Daniel arap Moi,39.9753593429158,1.0217,1.33,0.02,8580553.72,8398310.38465303,11169752.8115885
1986,1986-04-30,USD,1986101_2,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,2023-12-15,4736862,4364944.29,,,,,,,Daniel arap Moi,37.6262833675565,1,1.33,0.02,4364944.29,4364944.29,5805375.9057
1986,1986-04-30,USD,1986101_5,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,2023-12-15,4736862,4364944.29,,,,,,,Daniel arap Moi,37.6262833675565,1,1.33,0.02,4364944.29,4364944.29,5805375.9057
1986,1986-04-30,USD,1986101_7,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,2023-12-15,4736862,4364944.29,,,,,,,Daniel arap Moi,37.6262833675565,1,1.33,0.02,4364944.29,4364944.29,5805375.9057
1986,1986-04-30,USD,1986101_8,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,2023-12-15,4736862,4364944.29,,,,,,,Daniel arap Moi,37.6262833675565,1,1.33,0.02,4364944.29,4364944.29,5805375.9057
1986,1986-07-11,XDR,1986003_1,Sixth Education Project,International Development Association,Multilateral,Central Government,Government of Kenya,2036-02-15,35000000,35000000,14700000,1050000,,,,13650000,Daniel arap Moi,49.5989048596852,0.845944,1.33,0.02,35000000,41373897.0901147,55027283.1298526
1986,1986-07-11,XDR,1986006_1,Petroleum Exp.Technical Assistance.,International Development Association,Multilateral,Central Government,Government of Kenya,2036-02-15,5500000,5490411.81,2305979.81,164712,,,,2141267.81,Daniel arap Moi,49.5989048596852,0.845944,1.33,0.02,5490411.81,6490278.09169401,8632069.86195304
1986,1986-07-21,XDR,1986004_1,Animal Health Services Rehabilitation  Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2036-02-01,7050000,5934603.39,2077139.39,148364,,,,1928775.39,Daniel arap Moi,49.533196440794,0.8358,1.33,0.02,5934603.39,7100506.56855707,9443673.73618091
1986,1986-08-14,USD,1986016_1,Agricultural Development Programme Phase II,Government of United States of America,Bilateral,Central Government,Government of Kenya,2027-09-02,1724314,1536198.33,436506.65,74141.56,,,,362365.08,Daniel arap Moi,41.0513347022587,1,1.33,0.02,1536198.33,1536198.33,2043143.7789
1986,1986-11-07,XDR,1986014_1,Second Small Scale Industry Credit Project,International Development Association,Multilateral,Central Government,Government of Kenya,2036-08-15,5800000,1129934.44,491586.44,33896,,,,457690.44,Daniel arap Moi,49.7713894592745,0.839878,1.33,0.02,1129934.44,1345355.44448122,1789322.74116003
1987,1987-01-28,CHF,1987026_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,1282707.18,1282707.18,577218.23,38481.22,,,,538737.02,Daniel arap Moi,49.927446954141,1.4975,1.38,0.04,1282707.18,856565.729549249,1182060.70677796
1987,1987-01-28,DKK,1987028_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,4293887.45,4293887.45,1932249.35,128816.62,,,,1803432.73,Daniel arap Moi,49.927446954141,6.7562,1.38,0.04,4293887.45,635547.711731447,877055.842189397
1987,1987-01-28,JPK,1987031_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,105539.08,105539.08,47492.53,3166.17,,,,44326.35,Daniel arap Moi,49.927446954141,150.9,1.38,0.04,105539.08,699.397481776011,965.168524850895
1987,1987-01-28,SEK,1987034_1,West Kenya Rainfed Rice Devlopment Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,885510.67,885510.67,398479.77,26565.32,,,,371914.45,Daniel arap Moi,49.927446954141,6.4265,1.38,0.04,885510.67,137790.503384424,190150.894670505
1987,1987-01-28,USD,1987035_1,West Kenya Rainfed Rice Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2037-01-01,9415833.43,9415833.43,4237125.05,282475,,,,3954650.04,Daniel arap Moi,49.927446954141,1,1.38,0.04,9415833.43,9415833.43,12993850.1334
1987,1987-02-10,XDR,1987003_1,Agricultural Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,2036-01-15,17600000,17599998.24,7392000,528000,,,,6864000,Daniel arap Moi,48.9281314168378,0.790439,1.38,0.04,17599998.24,22266105.5944861,30727225.7203908
1987,1987-02-10,XDR,1987004_1,Agricultural Sector Management Project.,International Development Association,Multilateral,Central Government,Government of Kenya,2035-08-15,10200000,9887882.84,4152926.84,296636,,,,3856290.84,Daniel arap Moi,48.5092402464066,0.790439,1.38,0.04,9887882.84,12509355.9907849,17262911.2672831
1987,1987-02-10,XDR,1987005_1,Agricultural Sector Adjustment Credit.,International Development Association,Multilateral,Central Government,Government of Kenya,2036-01-15,35200000,35200000,14784000,1056000,,,,13728000,Daniel arap Moi,48.9281314168378,0.790439,1.38,0.04,35200000,44532215.6421938,61454457.5862274
1987,1987-03-03,EUR,1987013_1,Tambach - Biretwo Road,European Economic Community,Multilateral,Central Government,Government of Kenya,2026-09-15,3428800.06,3428800.06,582553.13,127208.46,,,,455344.65,Daniel arap Moi,39.5373032169747,0.8737,1.38,0.04,3428800.06,3924459.265194,5415753.78596772
