loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
1983020_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,01/02/1983,01/01/2033,"528,362.08","528,362.08",JPK,"177,232.27","16,112.04",-,-,-,"161,120.23"
1983021_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,01/02/1983,01/01/2033,"3,513,635.02","3,513,635.02",USD,"1,169,023.12","106,274.80",-,-,-,"1,062,748.32"
1983023_1,Muranga-Kisii-Bungoma Sewerage Project,African Development Fund,Multilateral,Central Government,Government of Kenya,01/02/1983,01/01/2033,"317,311.81","317,311.81",CHF,"105,741.91","9,613.28",-,-,-,"96,129.01"
1983025_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"10,510,626.00","10,510,626.00",USD,"3,476,480.76","316,043.62",-,-,-,"3,160,437.14"
1983026_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"7,943,516.16","7,943,516.16",SEK,"2,621,360.34","238,305.48",-,-,-,"2,383,054.85"
1983028_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"19,568.87","19,568.87",JPK,"6,457.73",587.07,-,-,-,"5,870.66"
1983029_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"296,513.00","296,513.00",INR,"97,849.31","8,895.38",-,-,-,"88,953.92"
1983030_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"228,853.69","228,853.69",GBP,"75,521.71","6,865.60",-,-,-,"68,656.10"
1983034_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"1,211,978.50","1,211,978.50",CHF,"404,070.64","36,733.66",-,-,-,"367,336.99"
1983035_1,Secondary Teacher Training College,African Development Fund,Multilateral,Central Government,Government of Kenya,11/05/1983,01/01/2033,"397,255.93","397,255.93",CAD,"131,094.45","11,917.68",-,-,-,"119,176.78"
1983038_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,11/08/1983,01/01/2034,"2,634,986.89","2,634,986.89",CHF,"910,343.13","79,170.84",-,-,-,"831,172.29"
1983040_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,11/08/1983,01/07/2033,"2,512.79","2,512.79",DKK,866.94,75.38,-,-,-,791.56
1983041_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,11/08/1983,01/07/2033,"115,299.44","115,299.44",GBP,"39,778.29","3,458.98",-,-,-,"36,319.30"
1983042_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,11/08/1983,01/01/2034,"2,222,110.48","2,222,110.48",USD,"769,236.37","66,890.20",-,-,-,"702,346.17"
1983062_1,Mumias - Kakamega Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,11/08/1983,01/07/2033,"45,508.75","45,508.75",JPK,"15,877.98","1,382.16",-,-,-,"14,495.81"
1984002_1,Rural Industrial Development Scheme,European Economic Community,Multilateral,Central Government,Government of Kenya,08/05/1984,31/05/2024,"440,000.00","440,000.00",EUR,"33,616.00","16,720.00",-,-,-,"16,896.00"
1984006_1,Second Highway Sector Project,International Development Association,Multilateral,Central Government,Government of Kenya,28/06/1984,01/02/2034,"37,800,000.00","35,777,032.05",XDR,"12,879,752.05","1,073,310.00",-,-,-,"11,806,442.05"
1984013_1,Agricultural Development Programme.,Government of United States of America,Bilateral,Central Government,Government of Kenya,14/09/1984,14/08/2036,"13,000,000.00","12,459,316.77",USD,"2,900,530.38","602,169.78",-,-,-,"2,298,360.60"
1984014_1,Geothermal Exploration Project.,International Development Association,Multilateral,Central Government,Government of Kenya,28/09/1984,01/01/2034,"23,100,000.00","23,099,029.58",XDR,"8,316,000.00","693,000.00",-,-,-,"7,623,000.00"
1985002_1,Nairobi Third Water Supply Engineering Project,International Development Association,Multilateral,Central Government,Government of Kenya,15/04/1985,15/02/2035,"6,200,000.00","6,162,607.22",XDR,"2,403,421.22","184,878.00",-,-,-,"2,218,543.22"
1986003_1,Sixth Education Project,International Development Association,Multilateral,Central Government,Government of Kenya,11/07/1986,15/02/2036,"35,000,000.00","35,000,000.00",XDR,"14,700,000.00","1,050,000.00",-,-,-,"13,650,000.00"
1986004_1,Animal Health Services Rehabilitation  Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,21/07/1986,01/02/2036,"7,050,000.00","5,934,603.39",XDR,"2,077,139.39","148,364.00",-,-,-,"1,928,775.39"
1986006_1,Petroleum Exp.Technical Assistance.,International Development Association,Multilateral,Central Government,Government of Kenya,11/07/1986,15/02/2036,"5,500,000.00","5,490,411.81",XDR,"2,305,979.81","164,712.00",-,-,-,"2,141,267.81"
1986014_1,Second Small Scale Industry Credit Project,International Development Association,Multilateral,Central Government,Government of Kenya,07/11/1986,15/08/2036,"5,800,000.00","1,129,934.44",XDR,"491,586.44","33,896.00",-,-,-,"457,690.44"
1986016_1,Agricultural Development Programme Phase II,Government of United States of America,Bilateral,Central Government,Government of Kenya,14/08/1986,02/09/2027,"1,724,314.00","1,536,198.33",USD,"436,506.65","74,141.56",-,-,-,"362,365.08"
1986021_1,Turbo - Webuye Road Project.,European Economic Community,Multilateral,Central Government,Government of Kenya,24/04/1986,15/04/2026,"10,000,000.00","8,580,553.72",EUR,"1,299,095.87","320,054.58",-,-,-,"979,041.22"
1986023_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/1986,01/01/2036,"1,808,114.28","1,808,114.28",CHF,"759,408.45","54,243.42",-,-,-,"705,165.05"
1986026_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/1986,01/01/2036,"125,687.46","125,687.46",JPK,"52,788.57","3,770.62",-,-,-,"49,017.94"
1986027_1,Rural Health Programme,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/1986,01/01/2036,"7,130,370.00","7,130,370.00",USD,"2,994,756.17","213,911.22",-,-,-,"2,780,845.01"
1986101_2,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,30/04/1986,15/12/2023,"4,736,862.00","4,364,944.29",USD,-,-,-,-,-,-
1986101_5,Importation of Telecommunication Equipment,Government of Italy,Bilateral,Public Corporation,Kenya Posts & Telecommication   Corp.,30/04/1986,15/12/2023,"4,736,862.00","4,364,944.29",USD,-,-,-,-,-,-
